screen_name,tweetid,hashtag,text,created_at,media_url,ORG,Covid,likes,retweets,language,original,Media,Link,SCCT_Info,SCCT_Rumor,SCCT_People,SCCT_Gov,SCCT_Sympathy,SCCT_Corrective,SCCT_Denial,SCCT_Diminish,SCCT_rebuild,SCCT_Bolster,Main_SCCT,CERC_Known,CERC_Unknown,CERC_How,CERC_Sympathy,CERC_People,CERC_Accountabilty,CERC_Commiment,MainCERC,CERCSCCT,Voice,Tone,date,months,preppost,CERCSCCT2,datanew,filter_$,monthsnew,months3,months4,months6
moi_kuw,1.23736643699521E+18,0,معالي نائب رئيس مجلس الوزراء ووزير الداخلية أنس الصالح يكرم نقيب مشعل الهاجري للتعامل الراقي واللفته الإنسانية أثناء تنفيذه مهام عمله، يأتي هذا التكريم في سياق الحرص على مكافأة المجد والمخلص والمتميز ليكون حافز ودافعاً لمزيد من بذل الجهد والعطاء في سبيل خدمة الوطن. https://t.co/uyKxphm076,2020-03-10 13:15:22+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1237366335497175040/pu/img/Zj__i0u0ZgYzj2z4.jpg,3,0,609,289, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/10/2020,3,2, ,3/10/2020,0,2,1,1,2
moi_kuw,1.23807018269587E+18,0,استقبالات معالي نائب رئيس مجلس الوزراء ووزير الداخلية استقبل معالي نائب رئيس مجلس الوزراء ووزير الداخلية أنس خالد الصالح بمكتبه صباح اليوم الخميس الموافق 12/3/2020 سفير مملكة البحرين الشقيقة لدى دولة الكويت سعادة صلاح علي المالكي. https://t.co/m4qPIleWxt,2020-03-12 11:51:48+00:00,http://pbs.twimg.com/media/ES6CQveXkAIlHYR.jpg,3,0,14,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/12/2020,3,2, ,3/12/2020,0,2,1,1,2
moi_kuw,1.23807019582405E+18,0,استقبل معالي نائب رئيس مجلس الوزراء ووزير الداخلية أنس خالد الصالح بمكتبه صباح اليوم الخميس الموافق 12/3/2020 سفير المملكة المتحدة لدى البلاد سعادة مايكل دافنبورت، مؤكداً على عمق العلاقات التاريخية بين البلدين الصديقين وتم خلال اللقاء مناقشة عدد من الموضوعات المشتركة https://t.co/hehMQTmQJL,2020-03-12 11:51:51+00:00,http://pbs.twimg.com/media/ES6CRk_WkAEerxv.jpg,3,0,8,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/12/2020,3,2, ,3/12/2020,0,2,1,1,2
moi_kuw,1.23807020883061E+18,0,استقبل معالي نائب رئيس مجلس الوزراء ووزير الداخلية أنس خالد الصالح بمكتبه صباح اليوم الخميس الموافق 12/3/2020 سفيرة الولايات المتحدة الأمريكية لدى دولة الكويت سعادة ألينا روماناوسكي، وتبادل معها الأحاديث الودية مشيداً بعمق وتميز العلاقات بين البلدين الصديقين. https://t.co/1k6eF4Wozm,2020-03-12 11:51:54+00:00,http://pbs.twimg.com/media/ES6CSXNX0AA6d0_.jpg,3,0,6,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/12/2020,3,2, ,3/12/2020,0,2,1,1,2
moi_kuw,1.23807023798938E+18,0,استقبالات معالي نائب رئيس مجلس الوزراء ووزير الداخلية أنس خالد الصالح https://t.co/icYRhQaXOe,2020-03-12 11:52:01+00:00,http://pbs.twimg.com/media/ES6CT9sWoAEiC1C.jpg,3,0,13,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/12/2020,3,2, ,3/12/2020,0,2,1,1,2
moi_kuw,1.23871774740993E+18,0,نتمنى لكم السلامة https://t.co/vrbJbvqN0A,2020-03-14 06:44:59+00:00,http://pbs.twimg.com/media/ETDPOJ3WkAENjGP.jpg,3,0,88,36, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/14/2020,3,2, ,3/14/2020,0,2,1,1,2
moi_kuw,1.2387926045795E+18,0,وكيل وزارة الداخلية الفريق النهام دشن ساحة انتظار الشاحنات بمنفذ النويصيب https://t.co/BWV4NPaLHx,2020-03-14 11:42:27+00:00,http://pbs.twimg.com/media/ETETTBAXkAAv-x3.jpg,3,0,24,13, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/14/2020,3,2, ,3/14/2020,0,2,1,1,2
moi_kuw,1.23882273863207E+18,0,وكيل وزارة الداخلية الفريق النهام دشن ساحة انتظار الشاحنات بمنفذ النويصيب https://t.co/NFiAxzwb6N,2020-03-14 13:42:11+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1238822559958867969/pu/img/iFn5F4YtVlVd5bHq.jpg,3,0,35,10, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/14/2020,3,2, ,3/14/2020,0,2,1,1,2
moi_kuw,1.23887743194094E+18,0,توضيحاً لما تم تداوله على وسائل التواصل الاجتماعي ويتضمن صورة لأحد الأشخاص ملقى على الأرض ومضرجاً بدمائه.   وفي التفاصيل.. ورد بلاغ إلى غرفة العمليات يفيد بحدوث مشاجرة بمنطقة السالمية بين عدد من الأشخاص من الجنسية الآسيوية. https://t.co/mfdTCAjbGR,2020-03-14 17:19:31+00:00,http://pbs.twimg.com/media/ETFgczFXsAExGly.jpg,3,0,35,30, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/14/2020,3,2, ,3/14/2020,0,2,1,1,2
moi_kuw,1.23889226359554E+18,0,تعلن وزارة الداخلية للسادة المواطنين الكرام بأن لجان قيد الناخبين في الجداول الانتخابية مستمرة في عملها بتلقي طلبات الإدراج والحذف في الجداول الانتخابية حتى نهاية دوام يوم الخميس الموافق 19/3/2020 https://t.co/TinFwwVOV2,2020-03-14 18:18:27+00:00,http://pbs.twimg.com/media/ETFt72iXYAQHr3x.jpg,3,0,17,18, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/14/2020,3,2, ,3/14/2020,0,2,1,1,2
moi_kuw,1.23910221797574E+18,0,كثف قطاع المرور والعمليات جولاته الميدانية المفاجئة لضبط الحركة المرورية والأمنية في مختلف أرجاء البلاد لردع الخارجين عن القانون وفرض الإنضباط المروري وذلك يوم السبت الموافق 14/3/2020 حيث تم تحرير عدد 624 مخالفة مرورية متنوعة https://t.co/U6TUVJELpK,2020-03-15 08:12:44+00:00,http://pbs.twimg.com/media/ETIs4-uXYAENghU.jpg,3,0,67,22, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/15/2020,3,2, ,3/15/2020,0,2,1,1,2
moi_kuw,1.23959182447972E+18,0,الإعلام الامني : ضبط صاحب مقطع فيديو خدش الحياء العام https://t.co/gTPMlQ8xB9,2020-03-16 16:38:16+00:00,http://pbs.twimg.com/media/ETPqMBJX0AE6XFd.jpg,3,0,61,31, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/16/2020,3,2, ,3/16/2020,0,2,1,1,2
moi_kuw,1.23985466094246E+18,0,عقد وكيل وزارة الداخلية الفريق عصام النهام اليوم الاثنين اجتماعاً مع وكلاء الوزارة المساعدون وأمين سر اللجنة مدير مكتب التفتيش والتدقيق، وذلك بحضور نائب رئيس جهاز المراقبين الماليين بالوكالة وأعضاء مكتب المراقبين لدى وزارة الداخلية لمعالجة ما ورد في تقرير جهاز المراقبين الماليين. https://t.co/FgqD9BeAXU,2020-03-17 10:02:41+00:00,http://pbs.twimg.com/media/ETTZO1DXkAAzSbp.jpg,3,0,21,9, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/17/2020,3,2, ,3/17/2020,0,2,1,1,2
moi_kuw,1.24011343535607E+18,0,تدعو وزارة الداخلية الأخوة قائدي المركبات من المواطنين والمقيمين بضرورة توخي الحيطة  والحذر على الطريق  نظرا لمرور البلاد بحالة تغير الطقس إلى ممطر في الساعات القادمة. وعدم التردد بالاتصال على هاتف الطواريء (112) عند الحاجة لأية مساعدة إنسانية أو مرورية أو أمنيــة. https://t.co/dQiXzSaqXe,2020-03-18 03:10:57+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1240113406037970946/pu/img/kGRBG-61p6jAW4N1.jpg,3,0,124,58, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/18/2020,3,2, ,3/18/2020,0,2,1,1,2
moi_kuw,1.24017770580453E+18,0,عزيزي السائق يرجى اتباع الإجراءات الصحيحة عند القيادة أثناء المطر https://t.co/RXGafC18ut,2020-03-18 07:26:21+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1240177638288883712/pu/img/Ief3pHVOuQS5cIS8.jpg,3,0,48,19, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/18/2020,3,2, ,3/18/2020,0,2,1,1,2
moi_kuw,1.24071699953951E+18,0,وكيل وزارة الداخلية المساعد لشؤون امن الحدود اللواء الشيخ سالم نواف الأحمد الصباح عقد اجتماعا مع العديد من قيادات قطاع أمن الحدود للوقوف على آخر المستجدات الخاصة بفيروس كورونا https://t.co/bbZLB1oVgN,2020-03-19 19:09:18+00:00,http://pbs.twimg.com/media/ETfphuGXgAEtPRw.jpg,3,0,21,7, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/19/2020,3,2, ,3/19/2020,0,2,1,1,2
moi_kuw,1.24071768797978E+18,0,الادارة العامة المرور:اعتباراً من الغد الجمعه اغلاق تحويلة الظهروافتتاح تقاطع السابع مع مقبرة صبحان (الاشارة الضوئية)ودوار (مسلخ الظهر) https://t.co/ouzzqf8vwg,2020-03-19 19:12:02+00:00,http://pbs.twimg.com/media/ETfqJs_WoAYC4xC.jpg,3,0,39,32, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/19/2020,3,2, ,3/19/2020,0,2,1,1,2
moi_kuw,1.24144929160189E+18,0,نتمنى لكم السلامه https://t.co/HlUCC0S5Io,2020-03-21 19:39:10+00:00,http://pbs.twimg.com/media/ETqDiilXgAAT5ek.jpg,3,0,71,38, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/21/2020,3,2, ,3/21/2020,0,2,1,1,2
moi_kuw,1.24241448511519E+18,0,الإعلام الأمني :المباحث الجنائية تمكنت من ضبط مرتكب واقعة سرقة البقالة باستعمال العنف https://t.co/PiyDfgfOGG,2020-03-24 11:34:30+00:00,http://pbs.twimg.com/media/ET3xYQjWsAAboG-.jpg,3,0,84,49, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/24/2020,3,2, ,3/24/2020,0,2,1,1,2
moi_kuw,1.2424374805337E+18,0,شئون الإقامة تستكمل منظومة الخدمات الإلكترونيةالعلاقات والإعلام الأمني:•الحصول فوراً على رقم المستخدم لخدمة تجديد الإقامات للشركات التي تسجل لأول مرة •تمكين أصحاب العمل من تجديد إقامة العاملين لديهم وهم خارج البلاد https://t.co/SnnIt906Zl,2020-03-24 13:05:53+00:00,http://pbs.twimg.com/media/ET4GSyCXkAADs-J.jpg,3,0,110,48, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/24/2020,3,2, ,3/24/2020,0,2,1,1,2
moi_kuw,1.24385640916018E+18,0,الإعلام الأمني: ضبط سيدة وتسجيل قضية بحقها  تلفظت بألفاظ غير لائقة على رجال الأمن https://t.co/CygyFUbs4R,2020-03-28 11:04:12+00:00,http://pbs.twimg.com/media/EUMQzaSWoAAnNk_.jpg,3,0,501,334, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/28/2020,3,2, ,3/28/2020,0,2,1,1,2
moi_kuw,1.24389050014862E+18,0,نتمنى لكم السلامة https://t.co/WCTclguXjY,2020-03-28 13:19:40+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1243890465793085440/pu/img/IXo4aWvRblgaJRso.jpg,3,0,69,38, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/28/2020,3,2, ,3/28/2020,0,2,1,1,2
moi_kuw,1.2438998156139E+18,0,الإعلام الأمني: ضبط مقيم عربي منتحلاً صفة رجل أمن https://t.co/iucupKWh8g,2020-03-28 13:56:41+00:00,http://pbs.twimg.com/media/EUM4SBWXYAM8LA8.jpg,3,0,99,66, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/28/2020,3,2, ,3/28/2020,0,2,1,1,2
moi_kuw,1.24419759969716E+18,0,عزيزي السائقيوجد حادث على طريق الملك فهد قبل جسر مستشفى العدان باتجاه النويصيبيرجى تغيير اتجاهكم ان امكناو الانتباه والتعاون مع رجال الامن عند المرور في نفس مكان الحادث,2020-03-29 09:39:58+00:00,#,3,0,130,51, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/29/2020,3,2, ,3/29/2020,0,2,1,1,2
moi_kuw,1.24433560793932E+18,0,الإعلام الأمني: إلقاء القبض على سيدة تعدت على طفلتها جسدياً ولفظياً https://t.co/MkEwxCfoST,2020-03-29 18:48:22+00:00,http://pbs.twimg.com/media/EUTEoMgWsAA_fsO.jpg,3,0,326,208, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/29/2020,3,2, ,3/29/2020,0,2,1,1,2
moi_kuw,1.244579967306E+18,0,عزيزي السائق يوجد حادث على طريق الدائري السابع يمينك منطقة عبدالله مباركبإتجاه الجهراء يرجى تغيير الاتجاه ان امكن او التعاون مع رجال الامن عند المرور بنفس الحادث,2020-03-30 10:59:22+00:00,#,3,0,107,37, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/30/2020,3,2, ,3/30/2020,0,2,1,1,2
moi_kuw,1.24501365825562E+18,0,https://t.co/DZmHCPuG5Z,2020-03-31 15:42:42+00:00,http://pbs.twimg.com/media/EUctUReWkAco-ZA.jpg,3,1,26,42,4, , , , , , , , , , , , , , , , , , , , , , , , , ,3/31/2020,3,2, ,3/31/2020,0,2,1,1,2
moi_kuw,1.24501364294653E+18,0,https://t.co/uWeggxRwKo,2020-03-31 15:42:38+00:00,http://pbs.twimg.com/media/EUctTaTWoAMGzOP.jpg,3,1,31,55,4, , , , , , , , , , , , , , , , , , , , , , , , , ,3/31/2020,3,2, ,3/31/2020,0,2,1,1,2
moi_kuw,1.24501406878155E+18,0,https://t.co/i2QDZBvS4s,2020-03-31 15:44:19+00:00,http://pbs.twimg.com/media/EUctsOrXYAcIu1u.jpg,3,1,27,35,4, , , , , , , , , , , , , , , , , , , , , , , , , ,3/31/2020,3,2, ,3/31/2020,0,2,1,1,2
moi_kuw,1.24501405366114E+18,0,https://t.co/OF1bjbhR0c,2020-03-31 15:44:16+00:00,http://pbs.twimg.com/media/EUctrLMWsAcXVpE.jpg,3,1,34,49,4, , , , , , , , , , , , , , , , , , , , , , , , , ,3/31/2020,3,2, ,3/31/2020,0,2,1,1,2
moi_kuw,1.24530698020759E+18,0,أصــدر معالي نائب رئيس مجلس الوزراء ووزير الداخلية أنس خالد الصالح اليوم الاربعاء الموافق 1/4/2020، قرارا وزاريا تضمن حركة ترقيات واسعة النطاق شملت (1919) من الضباط. https://t.co/bEeLWt1dmF,2020-04-01 11:08:15+00:00,http://pbs.twimg.com/media/EUg4F59WkAEuym8.jpg,3,0,162,61, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/1/2020,4,2, ,4/1/2020,0,3,2,1,2
moi_kuw,1.24612570733757E+18,0,تم التعامل حادث انقلاب مركبة على طريق السالمي كيلو 47، اسفرت عن إصابة و تم نقله بالإسعاف الجوي https://t.co/RjCqpZGSWB,2020-04-03 17:21:35+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1246125671652474881/pu/img/yS3G7irVZ8jhP2hI.jpg,3,0,163,58, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/3/2020,4,2, ,4/3/2020,0,3,2,1,2
moi_kuw,1.24619295021377E+18,0,https://t.co/R7U5lvsFYo,2020-04-03 21:48:47+00:00,http://pbs.twimg.com/media/EUtd3R6WsAArSGo.jpg,3,0,77,26, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/3/2020,4,2, ,4/3/2020,0,3,2,1,2
moi_kuw,1.24676054462483E+18,0,تلغو 🇮🇳వారం ఏడు రోజులు సంప్రదించ గలరుفلبيني 🇵🇭Tatanggapin sa loob ng isang Linggoبنغالي 🇧🇩সপ্তাহের প্রতিদিন যোগাযোগ করতে পারবেন।اوردو 🇵🇰ہفتہ کے سارے دنوں میں رابطہ کرنے والوں کا استقبال کیا جائے گا https://t.co/eEjyIxurrt,2020-04-05 11:24:12+00:00,http://pbs.twimg.com/media/EU1iGTXX0AE6Usm.jpg,3,1,70,137,4, , , , , , , , , , , , , , , , , , , , , , , , , ,4/5/2020,4,2, ,4/5/2020,0,3,2,1,2
moi_kuw,1.2468677614286E+18,0,الإعلام الأمني:القاء القبض على امرأة قامت بالتعدي على رجال الأمن بآلة حادة https://t.co/5coP1xFHiL,2020-04-05 18:30:14+00:00,http://pbs.twimg.com/media/EU3DnGpWsAEo8wH.jpg,3,0,103,46, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/5/2020,4,2, ,4/5/2020,0,3,2,1,2
moi_kuw,1.24756554740915E+18,0,معالي أنس الصالح قام بتخريج كوكبة جديدة من الضباط https://t.co/34BzgnFo7K,2020-04-07 16:42:59+00:00,http://pbs.twimg.com/media/EVA-Po6XkAAXRMc.jpg,3,0,78,16, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/7/2020,4,2, ,4/7/2020,0,3,2,1,2
moi_kuw,1.24826498180566E+18,0,إغلاق الجسر العلوي للقادم من المسيلة على الدائري السادس  3 أيام https://t.co/TCKROwfBTY,2020-04-09 15:02:17+00:00,http://pbs.twimg.com/media/EVK6X6kU8AUvoh_.jpg,3,0,38,20, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/9/2020,4,2, ,4/9/2020,0,3,2,1,2
moi_kuw,1.24834931194932E+18,0,الاعلام الامني : قطاع الامن الجنائي تمكن من ضبط شركة للاتجار بالبشر يملكها مواطن من منتسبي وزارة الداخلية وتم وقفه عن العمل واحالته للنيابة العامة وادراجها في قائمة الممنوعين https://t.co/CyBW9kEsix,2020-04-09 20:37:23+00:00,http://pbs.twimg.com/media/EVMHEF1XkA06FS5.jpg,3,0,531,275, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/9/2020,4,2, ,4/9/2020,0,3,2,1,2
moi_kuw,1.24858607231089E+18,0,الإعلام الأمني:قطاع الأمن الجنائي تمكن من ضبط المتهمة بقتل زوجها https://t.co/1S7u76Bpm6,2020-04-10 12:18:11+00:00,http://pbs.twimg.com/media/EVPeZwEUUAA_TuJ.jpg,3,0,79,39, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/10/2020,4,2, ,4/10/2020,0,3,2,1,2
moi_kuw,1.25089610186507E+18,0,الاعلام الامني : ضبط المتشاجرين في منطقة الفروانية وتحويلهم لجهات الاختصاص https://t.co/FPC6Mi4hpN,2020-04-16 21:17:25+00:00,http://pbs.twimg.com/media/EVwTXoSWkAE0KS7.jpg,3,0,153,69, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/16/2020,4,2, ,4/16/2020,0,3,2,1,2
moi_kuw,1.25120792852008E+18,0,الاعلام الأمني : القبض على أطراف مشاجرة منطقة تيماء https://t.co/keSli3JZUp,2020-04-17 17:56:31+00:00,http://pbs.twimg.com/media/EV0u-HQXgAEk0py.jpg,3,0,66,23, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/17/2020,4,2, ,4/17/2020,0,3,2,1,2
moi_kuw,1.25128885085455E+18,0,افتتاح تحويله مرورية مقابل جسر مشرف على يمين منطقه حطينبحيث فصل طريق الملك فهد باتجاه الاحمدي الى جزئينكل جزء عباره عن حارتيين باتجاه الاحمدي وذلك لمدة شهريينعلماًان الجزئين يؤديان الى نفس اتجاه الاحمدي بمجموع 4 حارات.يرجى من قائدي المركبات الانتباه عند المرور على الطريق. https://t.co/Aj2ntI4hAx,2020-04-17 23:18:04+00:00,http://pbs.twimg.com/media/EV14kj2X0AAcaT7.jpg,3,0,83,39, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/17/2020,4,2, ,4/17/2020,0,3,2,1,2
moi_kuw,1.25149419548905E+18,0,تمكن قطاع أمن الحدود ممثلا بإدارة أمن الحدود البرية الشمالية من إلقاء القبض على 6 أشخاص من الجنسية العراقية حاولوا التسلل إلى البلاد بهدف تهريب كمية كبيرة من المواد المخدرة، و على الفور تم تشكيل فرق للبحث بعد رصدهم من خلال الكاميرات الحرارية. https://t.co/Hspi9esMDR,2020-04-18 12:54:02+00:00,http://pbs.twimg.com/media/EV4zU3aWAAAUb-I.jpg,3,0,125,74, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/18/2020,4,2, ,4/18/2020,0,3,2,1,2
